-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  42.3186   Longitude -71.0534 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,1,0.03,94.38,0.79,0.8,0.8
2020,2,0.0,93.5,0.79,0.8,0.8
2020,3,0.09,97.25,0.8,0.8,0.81
2020,4,4.37,98.94,0.8,0.81,0.81
2020,5,2.06,84.5,0.8,0.81,0.8
2020,6,0.26,84.56,0.8,0.8,0.8
2020,7,0.61,81.69,0.8,0.8,0.8
2020,8,0.9,86.5,0.8,0.8,0.8
2020,9,0.0,73.56,0.8,0.8,0.79
2020,10,0.07,92.94,0.8,0.8,0.8
2020,11,0.09,94.94,0.8,0.8,0.8
2020,12,3.12,83.12,0.8,0.8,0.8
2020,13,0.12,92.19,0.79,0.8,0.79
2020,14,0.41,91.44,0.79,0.8,0.79
2020,15,0.08,89.06,0.79,0.8,0.79
2020,16,5.4,85.56,0.79,0.8,0.8
2020,17,0.01,68.25,0.79,0.8,0.79
2020,18,8.82,75.5,0.78,0.79,0.78
2020,19,1.92,90.38,0.79,0.8,0.8
2020,20,0.1,81.62,0.79,0.8,0.79
2020,21,0.0,82.06,0.78,0.79,0.78
2020,22,0.0,86.38,0.78,0.79,0.78
2020,23,0.0,90.5,0.78,0.79,0.79
2020,24,0.01,93.62,0.78,0.79,0.79
2020,25,16.24,98.56,0.79,0.8,0.82
2020,26,0.14,91.0,0.8,0.81,0.8
2020,27,0.38,90.19,0.8,0.81,0.8
2020,28,0.02,86.19,0.8,0.8,0.8
2020,29,0.0,73.31,0.8,0.8,0.79
