-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  9.5018   Longitude 76.355 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,1,0.18,72.19,0.73,0.75,0.81
2020,2,0.03,74.5,0.73,0.74,0.8
2020,3,0.1,72.5,0.72,0.73,0.8
2020,4,1.34,77.88,0.71,0.73,0.8
2020,5,2.98,76.75,0.71,0.73,0.8
2020,6,0.28,72.06,0.71,0.73,0.79
2020,7,0.28,67.62,0.7,0.72,0.78
2020,8,0.4,69.94,0.7,0.71,0.77
2020,9,0.58,68.94,0.69,0.7,0.77
2020,10,0.08,62.5,0.68,0.7,0.77
2020,11,0.0,59.31,0.68,0.7,0.76
2020,12,0.0,56.19,0.67,0.69,0.75
2020,13,0.0,62.69,0.66,0.68,0.74
2020,14,0.0,70.44,0.66,0.67,0.74
2020,15,0.0,73.19,0.66,0.66,0.74
2020,16,0.22,67.75,0.65,0.66,0.73
2020,17,0.08,63.0,0.65,0.66,0.73
2020,18,0.07,67.88,0.64,0.65,0.72
2020,19,4.39,69.81,0.63,0.65,0.73
2020,20,0.9,64.25,0.63,0.65,0.72
2020,21,0.0,64.31,0.63,0.64,0.71
2020,22,0.0,62.62,0.62,0.63,0.7
2020,23,0.0,67.31,0.62,0.62,0.7
2020,24,0.0,61.5,0.61,0.62,0.7
2020,25,0.0,61.44,0.61,0.62,0.69
